5,0.0,0,10,True,0,52,8,0,False,False,False,1,0,1,False,513495,12,9,0,11
4,4.8,4,100,True,0,44,19,0,True,True,False,1,10,108,False,33131,0,20,8,25
0,4.2,8,1000,True,0,52,1,0,True,False,False,7,6,10,True,26,0,10,0,20
4,0.0,0,10,True,0,47,13,0,True,False,False,4,5,127,True,26,0,9,0,11
19,4.7,9,100,True,0,50,17,0,False,False,False,11,6,117,True,450092,0,285674,0,24
12,4.6,9,500,True,0,49,7,0,False,False,False,0,9,128,False,427375,0,272959,0,17
8,0.0,0,100,True,0,48,17,2,True,False,False,6,5,99,True,26,0,9,0,46
4,4.5,1,10000,True,0,52,6,0,False,False,False,7,3,107,False,2697,12,9,0,22
7,0.0,0,1,True,0,43,1,0,False,False,False,8,11,129,True,210593,0,9,0,46
1,3.1,33,10000,True,0,45,17,0,False,False,False,4,1,32,False,266553,0,158311,0,5
30,2.7,4,1000,True,0,46,13,0,False,False,False,3,9,44,False,354018,260,231470,233,25
23,0.0,0,100,True,0,42,7,0,True,False,False,4,5,127,True,144165,0,9,0,36
3,4.5,9,1000,True,0,51,0,0,True,False,False,2,7,14,False,165406,0,113074,0,20
23,4.8,9,50,True,0,43,9,0,True,False,False,8,5,31,True,176634,67,9,0,14
25,0.0,0,1,True,0,47,7,0,True,False,False,8,11,129,True,26,0,9,0,35
23,0.0,0,100,True,0,44,12,1,False,False,False,8,7,11,True,51,0,9,0,12
22,3.9,4,5000,True,0,45,1,0,False,False,False,6,6,113,False,308661,0,204434,0,8
9,5.0,4,100,True,0,49,1,0,False,False,False,3,6,61,False,200735,174,189781,146,12
8,4.8,4,500,True,0,44,11,0,False,False,False,10,10,70,True,26390,0,9,0,30
35,4.5,4,1000,True,0,44,1,0,False,False,False,2,6,40,False,272175,215,24758,146,9
1,4.8,8,100,True,0,42,17,0,False,False,False,2,0,79,False,36346,0,23663,31,15
10,4.5,4,500,True,0,40,1,0,False,False,False,4,9,36,False,34252,15,24605,9,23
9,0.0,0,10,True,0,41,13,2,True,False,False,11,6,117,False,98304,0,67190,0,11
22,0.0,0,100,True,0,45,1,0,True,False,False,5,0,102,False,534,0,9,0,47
24,4.5,14,1000,True,0,56,7,0,True,False,False,2,6,40,False,148493,0,107965,0,32
24,4.5,14,5000,True,0,56,7,0,True,False,False,5,6,33,False,98917,428,67637,323,33
5,4.8,5,1000,True,0,47,9,0,False,False,False,8,5,31,False,185102,0,126654,0,4
12,3.3,13,10000,True,0,42,9,0,False,False,False,9,0,45,False,120194,0,82726,0,13
37,4.8,4,500,True,0,42,1,2,True,False,False,1,5,93,True,34559,0,9,0,15
38,3.7,9,1000,True,0,44,8,0,True,False,False,5,0,102,True,114103,11,78398,8,49
26,0.0,0,50,True,0,53,5,0,False,False,False,4,0,119,True,545063,12,336731,10,50
23,3.6,11,10000,True,0,44,12,0,False,False,False,3,2,49,True,187839,0,127842,0,14
22,0.0,0,500,True,0,50,13,0,True,False,False,8,5,31,False,268045,6,179489,5,12
10,0.0,0,50,True,0,49,1,0,False,False,False,0,10,97,False,441640,161,281039,324,9
24,4.6,9,1000,True,0,50,5,0,True,False,False,0,9,128,False,51,0,9,0,3
6,5.0,4,50,True,0,46,13,0,False,False,False,2,5,124,True,363773,105,237131,115,18
10,0.0,0,100,True,0,44,13,0,False,False,False,4,5,127,False,295094,0,196267,0,18
36,3.9,2,100000,True,0,39,1,2,True,False,False,11,2,62,False,39715,0,9,0,21
5,3.1,14,5000,True,0,53,17,0,False,False,False,2,7,14,False,529181,0,328311,0,10
1,0.0,0,10,True,0,43,1,0,True,False,False,4,5,127,False,185165,0,126134,0,39
17,3.9,33,100000,True,0,40,17,2,True,False,False,4,0,119,True,26,0,9,0,44
42,0.0,0,10,True,0,44,13,0,False,False,False,6,5,99,True,192299,38,130723,22,7
3,4.5,9,500,True,0,44,0,0,True,False,False,9,10,63,False,259860,15,174344,9,8
2,4.5,9,1000,True,0,45,5,0,False,False,False,8,6,84,True,88855,0,9,0,12
9,5.0,4,50,True,0,49,17,0,False,False,False,11,0,46,False,358220,0,233926,0,20
5,5.0,4,50,True,0,48,7,0,False,False,False,2,5,124,False,405049,0,199995,1030,16
2,4.1,33,50000,True,0,44,1,0,True,False,False,2,5,124,False,228964,0,9,0,31
0,0.0,0,500,True,0,51,1,0,False,False,False,4,9,36,False,492048,0,307899,0,28
39,0.0,0,50,True,0,44,5,3,True,True,False,0,9,128,False,309629,0,204976,0,7
1,3.8,4,1000,True,0,48,19,0,False,False,False,6,5,99,True,404741,0,260260,0,27
22,0.0,0,100,True,0,44,1,2,True,False,False,0,6,81,False,69980,17,9,0,21
7,4.0,9,1000,True,0,42,9,0,False,False,False,3,6,61,False,129126,0,88965,0,45
30,0.0,0,50,True,0,44,21,2,False,False,False,1,6,37,False,18275,0,9,0,17
3,4.1,4,1000,True,0,46,1,0,False,False,False,11,9,96,False,340367,19,223304,16,25
19,0.0,0,500,True,0,47,1,0,False,False,False,10,10,70,False,165756,11,113316,8,7
26,4.7,9,500,True,0,51,7,0,False,False,False,10,7,91,False,477696,45,300671,61,25
1,4.2,11,10000,True,0,45,17,0,True,False,False,2,0,79,False,534,0,9,0,25
10,0.0,0,100,True,0,45,8,0,False,False,False,5,1,5,False,271156,14,181480,0,8
26,0.0,0,100,True,0,44,18,0,False,False,False,9,5,110,False,319075,1021,210648,882,10
19,4.3,10,10000,True,0,44,1,0,False,True,False,5,9,121,True,230638,0,155704,0,28
0,3.8,17,5000,True,0,46,8,0,False,False,False,3,2,49,False,357258,0,233351,0,13
35,0.0,0,500,True,0,48,7,0,False,False,False,8,6,84,False,267421,0,179097,72,20
24,3.8,1,50000,True,0,39,13,0,True,True,False,11,5,126,False,31881,0,10607,0,50
1,4.7,24,500000,True,0,44,7,0,True,False,False,4,2,4,False,154839,93,9,0,32
1,0.0,0,1,True,0,48,1,0,False,False,False,6,0,94,True,313650,38,9,0,16
30,0.0,0,10,True,0,5,2,0,False,False,False,10,11,130,False,7699,2,4670,2,13
10,0.0,0,10,True,0,51,13,0,False,False,False,5,5,9,False,57386,0,54090,0,49
10,4.9,4,500,True,0,39,5,0,False,False,False,7,9,90,True,37903,0,34786,20,16
22,5.0,9,1000,True,0,40,9,0,False,False,False,4,6,88,False,50412,0,33376,0,20
4,0.0,0,500,True,0,44,7,2,True,False,False,8,6,84,False,26,0,9,0,30
35,0.0,0,5000,True,0,51,8,0,False,False,False,10,10,70,False,495279,0,9,0,23
22,4.7,17,1000,True,0,41,1,0,False,True,False,11,7,95,False,3915,0,9,0,22
8,0.0,0,10,True,0,50,7,0,True,False,False,10,5,18,True,26,0,9,0,42
9,0.0,0,1000,True,0,35,9,0,False,False,False,10,9,109,False,23628,0,14995,0,13
15,4.7,4,100,True,0,47,1,0,False,False,False,0,9,128,False,383905,38,248531,22,12
0,4.0,14,10000,True,0,46,1,0,True,False,False,1,5,93,False,358380,23,9,0,12
10,4.0,11,50000,True,0,47,1,0,True,False,False,8,6,84,False,534,0,9,0,41
12,4.4,11,100000,True,0,37,22,0,False,False,False,9,2,71,False,33468,0,21704,0,18
36,0.0,0,100,True,0,42,7,0,True,False,False,7,5,123,False,13,0,9,0,10
1,0.0,0,10000,True,0,44,13,0,True,False,False,8,10,77,False,231153,0,58302,0,37
22,4.3,4,500,True,0,48,0,0,False,False,False,5,2,72,False,402384,0,258985,0,22
6,3.5,11,10000,True,0,47,17,0,False,False,False,11,6,117,False,376121,0,9,0,32
22,0.0,0,10,True,0,39,13,0,False,False,False,0,0,0,False,55102,12,36678,10,22
15,0.0,0,500,True,0,46,13,0,False,False,False,0,0,0,False,372680,484,242320,415,6
2,3.3,4,1000,True,0,44,13,0,True,False,False,5,5,9,True,534,0,9,0,45
32,4.6,4,1000,True,0,42,7,0,True,True,False,7,11,134,True,26,0,9,0,37
1,2.7,11,10000,True,0,50,13,0,False,False,False,7,6,10,False,162108,0,110877,0,27
32,4.2,4,1000,True,0,44,7,0,True,True,False,10,0,131,False,26,0,9,0,33
30,4.8,4,100,True,0,51,19,0,False,False,False,5,5,9,False,482843,62,164412,44,6
6,4.5,8,10000,True,0,44,1,0,False,False,False,2,10,57,False,192358,134,130763,206,11
15,0.0,0,10,True,0,46,13,0,False,False,False,7,11,134,False,364579,0,237606,0,34
22,0.0,0,10,True,0,43,7,0,False,False,False,10,9,109,False,169555,0,115810,0,19
19,0.0,0,1000,True,0,44,19,0,False,False,False,0,0,0,False,302711,22,9,0,6
12,4.8,9,100,True,0,42,22,0,False,False,False,1,5,93,False,129380,12,89148,10,14
1,3.8,4,5000,True,0,44,5,0,True,False,False,5,6,33,True,534,0,9,0,33
5,0.0,0,100,True,0,49,5,0,False,False,False,2,6,40,False,13846,0,7929,9,8
22,2.9,10,10000,True,0,44,7,0,False,False,False,7,10,60,False,231062,0,155992,0,27
35,5.0,9,100,True,0,44,13,0,False,False,False,4,5,127,False,260935,237,9,0,9
19,4.4,30,500000,True,0,49,1,0,True,False,False,9,10,63,False,405404,12,260622,10,14
32,2.6,4,1000,True,0,43,8,0,True,False,False,9,7,19,False,124175,0,107318,5,25
1,0.0,0,10,True,0,52,6,0,False,False,False,2,6,40,True,520025,21,9,0,28
14,0.0,0,100,True,0,44,7,0,False,False,False,1,0,1,False,76114,14,209348,100,10
8,4.6,8,1000,True,0,36,17,0,True,False,False,9,5,110,False,20213,0,9,0,27
21,0.0,0,10,True,0,50,7,0,False,False,False,8,0,125,True,456417,0,289146,0,13
31,0.0,0,1000,True,0,49,1,0,True,False,False,6,6,113,False,266052,6,9,0,16
26,0.0,0,5,True,0,43,13,2,False,False,False,3,5,112,False,204480,0,138687,0,4
10,0.0,0,50,True,0,45,17,0,False,False,False,6,0,94,True,138208,49,228720,31,14
15,4.6,13,10000,True,0,45,13,0,False,True,False,9,9,58,False,52201,0,34689,0,50
6,0.0,0,10,True,0,46,8,0,False,False,False,4,9,36,False,12880,0,9,0,12
31,4.7,10,50000,True,0,44,7,0,True,True,False,10,5,18,False,174554,1,9,0,35
12,4.8,17,5000,True,0,53,12,0,True,False,False,11,3,56,False,527630,0,327475,0,21
3,0.0,0,1000,True,0,46,1,0,False,False,False,2,5,124,False,340367,19,223304,16,24
12,2.2,11,10000,True,0,44,13,0,False,False,False,6,10,80,False,61335,63,9,0,12
23,3.8,4,1000,True,0,42,7,0,True,False,False,5,5,9,True,62042,265,41599,361,9
35,4.2,3,10000,True,0,45,17,0,False,False,False,4,10,65,False,251905,0,169350,0,48
35,0.0,0,10,True,0,52,8,0,False,False,False,0,0,0,True,515100,0,37,0,9
17,4.3,24,1000000,True,0,35,1,3,True,True,False,3,0,3,False,16155,0,9,0,17
4,4.5,11,10000,True,0,7,4,0,False,False,False,10,1,20,False,9414,23,5666,46,11
1,3.2,8,1000,False,4,50,13,0,False,False,False,2,9,66,False,441920,0,281197,0,12
10,0.0,0,10,True,0,44,7,0,False,False,False,6,5,99,False,303101,52,9,0,32
8,0.0,0,500,True,0,43,7,2,True,False,False,10,2,85,False,98879,0,67613,0,4
5,0.0,0,50,True,0,53,1,0,False,False,False,0,9,128,True,544816,109,336615,57,5
37,3.9,11,10000,True,0,42,12,1,True,True,False,0,7,104,False,84490,0,57572,0,28
30,0.0,0,10,True,0,48,9,0,False,False,False,1,5,93,True,225940,0,152616,0,14
10,3.3,13,10000,True,0,52,17,0,False,False,False,0,2,41,False,502244,36,9,0,32
10,0.0,0,10,True,0,50,1,0,False,False,False,5,10,116,False,456388,0,289129,0,14
47,2.8,2,100000,True,0,44,17,0,True,False,False,7,0,114,True,119255,183,9,0,37
15,0.0,0,100,True,0,44,1,0,False,False,False,10,0,131,False,307671,0,203842,0,14
10,5.0,9,100,True,0,45,13,0,False,False,False,4,9,36,False,280786,0,187553,0,5
35,0.0,0,1,True,0,51,7,0,False,False,False,10,5,18,True,489946,36,9,0,7
10,0.0,0,100,True,0,44,1,0,False,False,False,10,0,131,False,257360,0,9,0,7
37,0.0,0,5,True,0,44,1,0,True,False,False,9,10,63,False,282372,0,9,0,17
4,0.0,0,500,True,0,51,1,0,True,False,False,4,5,127,True,26,0,9,0,31
19,3.9,15,50000,True,0,43,13,0,False,False,False,8,10,77,False,111096,0,76212,0,22
8,0.0,0,50,True,0,52,8,0,False,False,False,10,0,131,True,405538,45,31,0,23
10,0.0,0,100,True,0,44,7,0,False,False,False,3,6,61,False,217693,105,147262,115,13
1,4.5,4,5000,True,0,49,7,0,True,False,False,6,5,99,False,153281,38,114997,22,52
14,3.8,30,500000,True,0,44,1,0,True,False,False,9,7,19,False,112509,54,151220,142,53
38,3.7,19,500000,True,0,45,5,0,True,False,False,11,10,87,False,219839,0,148664,0,19
35,3.8,4,100,True,0,52,1,1,False,False,False,0,0,0,True,510480,0,317780,0,13
35,2.9,26,500000,True,0,43,13,0,True,True,False,1,4,48,False,154891,0,105881,0,48
0,4.3,14,10000,True,0,53,5,0,True,False,False,7,6,10,False,26,0,9,0,21
10,0.0,0,10,True,0,44,7,0,False,False,False,9,6,122,False,53605,21,35661,23,21
1,0.0,0,1,True,0,46,17,0,False,False,False,6,0,94,False,285476,0,188576,0,25
1,4.6,4,10,True,0,44,21,0,False,False,False,0,0,0,False,225078,0,152075,0,45
18,3.9,7,10000,True,0,51,8,0,False,False,False,0,1,25,False,145,0,9,0,10
13,4.9,1,1000,True,0,52,3,0,False,False,False,11,6,117,True,499768,0,9,0,7
2,3.1,11,50000,True,0,49,8,2,True,False,False,2,5,124,True,397837,158,9,0,47
6,0.0,0,5,True,0,40,13,0,False,False,False,8,11,129,True,76104,0,51628,0,12
23,3.5,8,1000,True,0,43,1,0,False,False,False,4,9,36,False,129987,0,89543,0,7
3,0.0,0,5,True,0,50,6,0,False,False,False,10,11,130,True,467594,0,9,0,13
17,3.3,15,1000000,True,0,44,1,0,True,False,False,1,10,108,False,38950,11,9,0,17
24,4.3,8,1000,True,0,41,1,0,True,True,False,6,9,111,True,47636,0,9,0,11
3,4.1,17,5000,True,0,35,9,0,True,True,False,0,5,132,False,19320,0,12118,0,28
2,3.5,4,500,True,0,44,1,0,False,False,False,8,7,11,False,237525,41,160214,25,11
19,0.0,0,100,True,0,36,19,0,True,False,False,4,9,36,False,27601,0,17660,0,16
1,0.0,0,1000,True,0,50,13,0,True,False,False,8,0,125,False,163494,95,9,0,43
3,4.3,17,10000,True,0,43,7,0,True,False,False,8,10,77,False,69876,0,9,0,46
1,4.8,4,500,True,0,51,17,0,False,False,False,1,5,93,False,446025,0,9,0,22
1,4.3,15,100000,True,0,44,1,0,True,True,False,11,2,62,False,224946,0,9,0,23
30,0.0,0,10,True,0,43,7,0,False,False,False,11,0,46,True,209334,0,141838,0,18
8,0.0,0,10,True,0,51,1,0,True,False,False,11,7,95,False,208810,24,9,0,22
9,0.0,0,100,True,0,45,1,0,False,False,False,8,6,84,False,343726,0,225287,0,16
9,0.0,0,100,True,0,46,3,0,False,False,False,10,10,70,False,6359,0,9,0,22
9,3.6,4,1000,True,0,45,8,0,True,False,False,11,7,95,False,298549,0,9,0,20
35,0.0,0,50,True,0,43,7,0,False,False,False,5,5,9,False,200583,8,136140,6,11
15,0.0,0,50,True,0,44,7,0,False,False,False,1,0,1,False,202450,0,137330,0,16
0,3.7,4,500,True,0,50,13,0,True,False,False,2,5,124,False,26,0,9,0,15
1,0.0,0,100,True,0,51,5,0,True,False,False,8,5,31,False,534,0,9,0,28
19,0.0,0,100,True,0,46,1,0,False,False,False,2,9,66,False,46538,0,30558,0,10
25,3.4,4,1000,True,0,52,1,0,False,False,False,6,10,80,False,409108,235,9,0,11
10,4.0,4,500,True,0,45,7,0,False,False,False,4,10,65,False,252916,23,169985,497,12
30,5.0,4,500,True,0,49,13,0,False,False,False,3,0,3,True,429394,0,274076,22,11
22,0.0,0,10,True,0,40,13,0,False,False,False,1,9,105,False,74960,15,50818,9,25
7,4.9,4,1000,True,0,43,1,0,True,False,False,11,5,126,False,26,0,9,0,29
24,4.3,34,5000000,True,0,45,1,0,True,True,False,10,3,17,False,110996,0,76134,0,7
19,0.0,0,500,True,0,47,1,0,False,False,False,3,10,59,False,46538,0,30558,0,27
0,0.0,0,10,True,0,48,1,0,False,False,False,9,9,58,False,409029,0,138360,0,28
2,0.0,0,50,True,0,43,17,0,False,False,False,1,0,1,False,117399,0,9,0,28
2,0.0,0,10,True,0,46,1,1,False,False,False,8,6,84,True,13,0,9,0,16
0,2.3,4,100,True,0,36,0,0,False,False,False,8,5,31,False,29179,0,18787,0,12
23,5.0,4,10,True,0,38,18,0,True,False,False,10,11,130,False,43944,143,9,0,9
5,0.0,0,10,True,0,53,8,0,False,False,False,8,0,125,True,538401,811,59812,695,7
2,4.7,9,1000,True,0,46,8,0,False,False,False,5,6,33,True,87329,235,59564,165,14
2,4.7,9,1000,True,0,48,7,0,True,False,False,8,6,84,False,109686,0,152912,0,15
8,5.0,4,1000,True,0,44,17,2,True,False,False,5,1,5,False,85101,0,58006,0,14
9,3.6,10,50000,True,0,46,7,0,False,False,False,4,3,51,False,285379,0,190384,0,25
9,2.8,6,5000,True,0,44,7,0,False,False,False,8,6,84,False,246393,22,46089,14,3
9,0.0,0,100,True,0,44,1,0,False,False,False,2,0,79,False,293351,101,195228,71,14
36,4.0,30,50000,True,0,46,1,0,True,True,False,9,7,19,False,51,0,9,0,30
24,4.6,32,50000,True,0,44,1,0,True,False,False,8,7,11,False,116663,49,9,0,21
4,0.0,0,50,True,0,51,11,0,False,False,False,9,9,58,True,488454,0,9,0,35
23,4.6,4,500,True,0,44,1,0,True,False,False,4,2,4,False,163662,0,111907,0,15
35,0.0,0,10,True,0,51,13,0,False,False,False,8,0,125,False,467709,794,308863,30,14
33,0.0,0,50,True,0,56,13,0,False,False,False,2,0,79,False,274647,38,9468,372,11
1,0.0,0,100,True,0,43,7,0,False,False,False,7,9,90,False,206036,12,120510,0,19
15,5.0,4,100,True,0,45,7,0,False,False,False,4,5,127,False,339094,33,9,0,10
10,0.0,0,10,True,0,1,1,0,False,False,False,2,5,124,False,3346,0,2049,0,15
8,4.7,3,5000,True,0,36,8,0,True,False,False,2,0,79,False,534,0,9,0,50
30,5.0,4,50,True,0,53,19,0,False,False,False,0,0,0,True,534691,6,331337,0,8
0,0.0,0,50,True,0,49,18,0,True,False,False,2,0,79,False,26,0,9,0,35
10,0.0,0,50,True,0,44,1,0,False,False,False,4,0,119,False,320112,32,211280,95,10
1,3.7,8,1000,True,0,45,5,0,False,False,False,8,0,125,False,328777,0,216475,0,20
6,0.0,0,100,True,0,41,13,0,False,False,False,7,11,134,True,102951,12,70467,10,24
47,3.6,6,10000,True,0,41,13,2,True,False,False,1,5,93,False,32343,0,20904,0,29
24,5.0,4,10,True,0,43,7,0,True,False,False,6,5,99,True,36148,247,128132,0,19
42,0.0,0,500,True,0,48,7,0,True,False,False,6,0,94,True,407624,0,131721,0,13
26,0.0,0,1000,True,0,43,7,2,False,True,False,0,9,128,False,193005,0,131174,0,14
2,0.0,0,10,True,0,47,17,0,False,False,False,11,6,117,True,285608,0,9,0,13
10,0.0,0,10,True,0,44,7,0,True,False,False,4,10,65,False,129479,24,89213,70,24
1,5.0,4,100,True,0,42,12,0,False,False,False,4,2,4,True,26,55,9,0,40
6,0.0,0,1000,True,0,38,22,0,True,True,False,3,1,74,False,40172,0,26220,0,19
22,0.0,0,100,True,0,52,12,0,True,False,False,5,7,34,True,26,20,10,4,30
13,5.0,9,100,True,0,52,5,0,True,False,False,0,6,81,True,504928,0,9,0,13
14,0.0,0,100,True,0,44,7,0,False,False,False,8,5,31,False,283059,0,88207,0,12
22,0.0,0,10,True,0,50,5,0,False,False,False,0,7,104,False,217727,0,179663,0,8
35,0.0,0,100,True,0,47,13,0,False,False,False,6,5,99,False,386665,88,250110,62,14
6,4.0,9,100,True,0,44,7,0,True,False,False,11,10,87,False,68709,0,46350,0,8
3,0.0,0,100,True,0,48,8,0,False,False,False,2,10,57,False,417047,21,9,0,30
47,3.9,32,50000,True,0,44,1,0,True,False,False,11,5,126,False,26,0,10,0,23
19,0.0,0,0,True,0,35,9,0,False,False,False,10,5,18,False,17499,0,10772,0,18
0,0.0,0,100,True,0,49,13,0,False,False,False,7,5,123,False,60390,0,40409,0,18
12,4.5,9,1000,True,0,42,13,0,True,False,False,10,7,91,False,125724,0,86583,0,20
8,4.1,8,5000,True,0,53,9,2,False,False,False,2,9,66,False,529443,12,9,0,11
45,3.3,9,1000,True,0,43,12,0,True,False,False,0,2,41,False,28982,97,18649,54,29
1,0.0,0,10,True,0,53,19,0,False,False,False,1,11,133,False,540093,0,9,0,16
18,4.5,7,500000,True,0,43,9,0,True,False,False,5,6,33,False,113347,0,9,0,52
2,3.0,29,1000000,True,0,44,1,0,True,False,False,11,0,46,False,26,0,9,0,49
19,4.4,11,10000,True,0,43,17,0,True,True,False,9,6,122,False,87489,448,9,0,48
19,4.7,15,100000,True,0,37,9,0,False,True,False,10,11,130,False,32747,0,9,0,50
35,0.0,0,5,True,0,44,8,0,True,False,False,4,5,127,False,147105,0,142629,0,13
22,0.0,0,100,True,0,40,9,0,False,False,False,9,0,45,False,50412,0,33376,0,7
18,4.7,11,5000,True,0,44,7,3,True,False,False,5,5,9,True,26,0,9,0,29
34,5.0,4,10,True,0,53,1,0,False,False,False,8,11,129,True,534097,0,9,0,11
22,0.0,0,10,True,0,36,24,0,False,False,False,8,5,31,False,21334,0,13587,0,12
8,0.0,0,10,True,0,50,5,2,True,False,False,3,6,61,False,26,0,9,0,50
28,0.0,0,500,True,0,43,5,0,False,False,False,10,6,82,True,23640,0,31,0,5
36,0.0,0,50,True,0,41,1,0,False,False,False,10,0,131,False,340,0,9,0,19
19,0.0,0,50,True,0,45,9,0,False,False,False,4,9,36,False,348604,0,228179,0,8
13,0.0,0,500,True,0,45,7,0,True,False,False,5,0,102,False,26,0,9,0,27
2,4.6,9,1000,True,0,52,1,0,False,False,False,7,10,60,False,127622,43,87933,28,19
18,4.4,5,1000,True,0,45,7,3,True,False,False,1,11,133,False,5542,951,31,0,21
38,0.0,0,1000,True,0,38,22,0,False,False,False,9,11,136,True,45042,3,9,0,35
1,4.8,14,100,True,0,45,5,0,False,False,False,1,5,93,True,172685,0,9,0,15
22,3.7,15,100000,True,0,46,8,0,True,True,False,10,7,91,False,354280,18,231638,34,37
2,4.2,10,50000,True,0,42,7,0,True,False,False,11,5,126,False,60715,0,9,0,46
41,4.4,4,100,True,0,51,9,0,True,False,False,9,5,110,True,13,0,9,0,49
19,4.8,4,50,True,0,42,13,0,False,False,False,7,6,10,False,109347,0,74907,0,13
8,5.0,9,50,True,0,45,1,0,False,False,False,5,5,9,True,338098,0,221978,0,26
33,0.0,0,500,True,0,40,13,0,True,False,False,6,5,99,False,72467,3,9,0,9
0,4.4,13,1000,True,0,53,7,0,False,False,False,8,7,11,False,527875,18,66,0,22
10,5.0,4,1000,True,0,44,1,0,True,False,False,10,0,131,False,273016,26,9,0,12
2,0.0,0,10,True,0,52,7,0,False,False,False,1,6,37,True,512906,0,9,0,15
8,3.8,11,50000,True,0,44,7,0,False,False,False,2,3,50,False,237817,16,160401,101,16
4,0.0,0,10,False,2,51,1,1,False,False,False,0,2,41,False,468445,0,9,0,23
0,0.0,0,100,True,0,49,1,0,True,False,False,9,6,122,False,534,0,9,0,16
9,0.0,0,10,True,0,52,6,0,False,False,False,10,6,82,True,526,0,9,0,6
10,0.0,0,100,True,0,43,17,0,True,True,False,2,7,14,False,211145,21,142993,23,16
2,4.6,11,10000,True,0,49,13,0,True,False,False,7,9,90,False,67,8,9,0,11
6,0.0,0,500,True,0,42,13,0,False,False,False,4,9,36,False,24119,15,15263,9,15
8,4.2,4,100,True,0,40,13,0,True,False,False,2,11,118,False,13,0,9,0,12
1,0.0,0,50000,True,0,49,1,0,True,False,False,9,6,122,False,219556,0,9,0,30
24,4.2,28,500000,True,0,36,13,3,True,True,False,4,5,127,False,25828,26,16384,15,26
1,3.2,4,1000,True,0,50,6,0,False,False,False,10,10,70,True,440633,0,280468,0,20
8,4.1,5,10000,True,0,52,17,0,True,False,False,3,5,112,False,26,0,9,0,22
7,4.7,9,1000,True,0,43,8,0,True,True,False,11,9,96,False,122661,0,84449,0,16
37,4.9,9,100,True,0,43,7,1,True,False,False,7,5,123,False,179489,38,9,0,9
6,0.0,0,100,False,2,53,8,0,False,False,False,9,10,63,False,106,0,66,0,9
2,5.0,9,1000,True,0,51,5,0,False,False,False,0,9,128,True,8129,12,9,0,13
10,0.0,0,10,True,0,51,17,0,False,False,False,10,0,131,True,383675,0,248398,0,19
9,2.1,8,10000,True,0,43,7,0,True,False,False,10,5,18,False,21575,0,9,0,48
0,0.0,0,10,True,0,41,13,0,False,False,False,1,5,93,False,102216,272,69948,195,9
5,4.8,4,100,True,0,42,13,0,True,False,False,3,5,112,False,131755,24,9,0,50
30,0.0,0,100,True,0,47,19,0,False,False,False,3,5,112,False,391515,614,252874,530,19
1,0.0,0,1000,True,0,48,7,0,False,False,False,3,6,61,False,143600,0,9,0,30
8,0.0,0,100,True,0,44,1,0,True,False,False,1,5,93,True,26,0,9,0,27
22,2.4,4,5000,True,0,44,7,0,True,False,False,4,9,36,False,20643,0,31,0,13
8,4.5,6,1000,True,0,49,11,0,True,False,False,3,3,26,False,3826,0,2354,0,9
6,4.1,4,5000,True,0,44,18,0,False,False,False,3,9,44,False,269442,0,138120,69,15
10,0.0,0,1000,True,0,40,13,0,True,False,False,4,6,88,False,69314,6,46786,5,10
24,0.0,0,100,True,0,44,7,0,True,False,False,5,5,9,False,237366,3,9,0,14
21,0.0,0,500,True,0,36,1,0,True,False,False,2,0,79,False,67,8,37,142,23
8,4.2,8,1000,True,0,53,12,0,False,False,False,11,9,96,True,529374,12,328418,10,21
1,4.7,11,5000,True,0,39,13,0,True,True,False,7,5,123,False,50168,0,26761,0,37
22,0.0,0,100,True,0,49,9,0,False,False,False,8,10,77,False,391347,0,252769,0,16
22,0.0,0,50,True,0,49,5,0,True,False,False,0,0,0,True,105,27,9,0,19
8,0.0,0,100,True,0,43,17,0,False,False,False,11,5,126,True,208680,1,9,0,12
12,0.0,0,100,True,0,43,7,0,True,False,False,0,5,132,True,114832,0,9,0,50
10,0.0,0,50,True,0,51,1,0,False,False,False,4,7,92,True,139942,186,307,58,16
24,0.0,0,10,True,0,39,7,0,True,False,False,1,5,93,True,55172,0,9,0,11
9,0.0,0,100,True,0,50,1,0,False,False,False,10,6,82,False,459524,15,290831,9,15
1,0.0,0,10,True,0,45,18,0,False,False,False,0,6,81,True,125895,0,86692,0,15
5,4.5,8,500,True,0,44,7,0,False,False,False,10,5,18,False,226290,38,152852,22,25
2,0.0,0,100,True,0,51,8,0,True,False,False,9,0,45,True,118688,27,9,0,15
0,0.0,0,5,True,0,46,1,0,False,False,False,5,0,102,False,316595,0,9,0,19
2,4.0,11,50000,True,0,49,8,0,True,False,False,10,9,109,False,90802,0,9,0,22
8,4.2,4,100,True,0,44,5,0,True,False,False,0,0,0,True,26,0,9,0,31
28,0.0,0,100,True,0,44,13,0,True,False,False,2,11,118,True,26,0,9,0,38
22,0.0,0,500,True,0,44,1,0,True,False,False,4,6,88,False,26,0,9,0,8
1,0.0,0,10,True,0,42,13,0,False,False,False,9,5,110,True,151923,12,9,0,5
18,0.0,0,100,True,0,38,1,0,True,False,False,10,6,82,False,15384,0,9,0,27
26,4.7,33,10000,True,0,36,7,2,False,False,False,2,9,66,False,17104,0,10473,0,20
18,4.6,11,500000,True,0,47,17,0,True,False,False,8,6,84,False,219673,247,9,0,24
8,4.5,1,10000,True,0,42,1,0,True,False,False,8,5,31,False,26,0,9,0,27
2,0.0,0,10,True,0,51,7,0,False,False,False,9,5,110,False,484065,122,303978,120,21
